,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity,Total Tweets,Positive Tweets,Neutral Tweets,Negative Tweets,Score
0,0,0,0,0,Toy Story 3,Tom Hanks,27.299,Tim Allen,18.361,Joan Cusack,14.925,Don Rickles,6.514,Wallace Shawn,23.955,200000000,130.39,1066969703,103.0,8.3,809276,Toy Story 3,0,103,"Adventure,Animation,Comedy",1,1066969703,415004880,38.9,651964823,61.1,98.0,90.0,G,Lee Unkrich,Darla K. Anderson,415000000,6/18/2010,415004880.0,2.0,Walt Disney Studios Motion Pictures,6/11/2010,46.375,415004880.0,4.14,1.388,2500.0,1161.0,1036.0,303.0,0.5860655738
1,1,1,1,1,Alice in Wonderland,Kathryn Beaumont,3.164,Ed Wynn,5.868,Richard Haydn,5.899,Sterling Holloway,4.586,Jerry Colonna,3.879,3000000,94.156,572000000,75.0,7.4,138217,Alice in Wonderland,0,75,"Adventure,Animation,Comedy",2,1025467110,334191110,32.6,691276000,67.4,,48.0,,"Cecil M. Hepworth,Percy Stow",,,3/5/2010,334191110.0,3.0,Walt Disney Studios Motion Pictures,,,334191110.0,0.0,15.264,,,,,
2,2,2,2,2,Harry Potter and the Deathly Hallows: Part 1,Daniel Radcliffe,24.549,Rupert Grint,11.399,Emma Watson,69.598,Helena Bonham Carter,40.369,Robbie Coltrane,11.869,250000000,245.631,954305868,146.0,7.7,527205,Harry Potter and the Deathly Hallows: Part 1,0,146,"Adventure,Family,Fantasy",3,976536918,295983305,30.3,680553613,69.7,77.0,85.0,PG-13,David Yates,"David Heyman,David Barron,J.K. Rowling",295000000,11/19/2010,280230127.0,7.0,Warner Bros.,11/12/2010,48.0,295983305.0,14.088,6.070666667,2500.0,619.0,1757.0,124.0,0.666218035
3,3,3,4,4,Inception,Leonardo DiCaprio,24.953,Joseph Gordon-Levitt,20.585,Ken Watanabe,19.69,Tom Hardy,59.898,Elliot Page,20.968,160000000,164.797,825532764,148.0,8.8,2255111,Inception,0,148,"Action,Adventure,Sci-Fi",4,826137188,292576195,35.4,533560993,64.6,87.0,91.0,PG-13,Christopher Nolan,"Christopher Nolan,Emma Thomas",292600000,7/16/2010,292558188.0,6.0,Warner Bros.,7/9/2010,33.5,292576195.0,15.857,14.426,2500.0,1228.0,964.0,308.0,0.5989583333
4,4,4,5,5,Shrek Forever After,Mike Myers,16.026,Eddie Murphy,13.301,Cameron Diaz,18.596,Antonio Banderas,18.301,Julie Andrews,12.132,165000000,108.5,752600867,93.0,6.3,199029,Shrek Forever After,0,93,"Adventure,Animation,Comedy",5,752600867,238736787,31.7,513864080,68.3,58.0,54.0,PG,Mike Mitchell,"Gina Shay,Teresa Cheng",,5/21/2010,238736787.0,9.0,DreamWorks,5/14/2010,34.625,238736787.0,5.691,1.8905,2500.0,1060.0,1194.0,246.0,0.6232771822
5,5,5,6,6,The Twilight Saga: Eclipse,Kristen Stewart,28.953,Robert Pattinson,26.955,Taylor Lautner,22.521,Ashley Greene,24.874,Peter Facinelli,17.93,68000000,240.393,698491347,124.0,5.0,241520,The Twilight Saga: Eclipse,0,124,"Action,Adventure,Drama",6,698491347,300531751,43,397959596,57,48.0,60.0,PG-13,David Slade,"Wyck Godfrey,Karen Rosenfelt",300500000,6/30/2010,300531751.0,5.0,Summit Entertainment,6/23/2010,52.5,300531751.0,7.13,2.8385,2500.0,973.0,1324.0,203.0,0.6547619048
6,6,6,7,7,Iron Man 2,Robert Downey Jr.,38.361,Gwyneth Paltrow,15.957,Don Cheadle,12.494,Scarlett Johansson,38.188,Sam Rockwell,13.281,200000000,208.185,623933331,124.0,7.0,787754,Iron Man 2,0,124,"Action,Adventure,Sci-Fi",7,623933331,312433331,50.1,311500000,49.9,72.0,71.0,PG-13,Jon Favreau,Kevin Feige,312100000,5/7/2010,312433331.0,4.0,Paramount Pictures,4/30/2010,78.125,312433331.0,25.21,11.621,2500.0,1151.0,1007.0,342.0,0.5418620228
7,7,7,8,8,Tangled,Mandy Moore,15.654,Zachary Levi,21.383,Donna Murphy,7.898,Ron Perlman,19.305,M.C. Gainey,4.138,260000000,131.617,592461732,100.0,7.8,437762,Tangled,0,100,"Adventure,Animation,Comedy",8,592461732,200821936,33.9,391639796,66.1,,40.0,,,,,11/24/2010,161284390.0,14.0,Walt Disney Studios Motion Pictures,11/17/2010,49.75,200821936.0,15.264,15.264,2500.0,1283.0,894.0,323.0,0.597758406
8,8,8,10,10,Despicable Me,Steve Carell,18.584,Miranda Cosgrove,32.281,Dana Gaier,7.253,Elsie Fisher,12.425,Jason Segel,9.132,69000000,107.417,533679475,95.0,7.6,530731,Despicable Me,0,95,"Adventure,Animation,Comedy",9,543113985,251513985,46.3,291600000,53.7,81.0,82.0,PG,"Chris Renaud,Pierre Coffin","Christopher Meledandri,John Cohen,Janet Healy",251500000,7/9/2010,251083040.0,8.0,Universal Pictures,7/2/2010,36.125,251513985.0,0.0,3.310333333,2500.0,1340.0,957.0,203.0,0.7368762152
9,9,9,11,11,How to Train Your Dragon,Jay Baruchel,19.385,Gerard Butler,18.085,Craig Ferguson,9.923,America Ferrera,10.634,Jonah Hill,14.14,165000000,92.284,494878759,98.0,8.1,715401,How to Train Your Dragon,0,98,"Action,Adventure,Animation",10,494878759,217581231,44,277297528,56,99.0,91.0,PG,"Christopher Sanders,Dean DeBlois",Bonnie Arnold,217400000,3/26/2010,217581231.0,10.0,DreamWorks,3/19/2010,45.875,217581231.0,0.0,1.153,2500.0,1195.0,1114.0,191.0,0.7243867244
